Open time,Open,High,Low,Close,POC
2022-05-15,21.08,22.19,20.41,22.16,20.53
2022-05-16,22.15,22.84,20.33,20.88,20.87
2022-05-17,20.88,21.89,20.62,21.77,21.455
2022-05-18,21.77,21.97,19.75,19.8,20.05
2022-05-19,19.8,21.03,19.41,20.89,20.11
2022-05-20,20.89,21.21,19.73,20.16,20.3552
2022-05-21,20.16,20.54,19.87,20.35,20.21
2022-05-22,20.35,21.26,20.16,21.08,21.0675
2022-05-23,21.08,24.23,20.66,21.86,20.73
2022-05-24,21.85,24.46,21.06,24.22,22.1398
2022-05-25,24.22,25.69,23.48,23.73,24.0447
2022-05-26,23.73,23.94,20.74,21.9,21.8352
2022-05-27,21.88,23.42,21.41,22.51,22.89
2022-05-28,22.51,23.08,22.34,22.74,22.71
2022-05-29,22.74,23.81,22.2,23.67,23.5375
2022-05-30,23.67,25.0,23.43,24.84,23.8
2022-05-31,24.85,25.16,22.97,23.77,23.86
2022-06-01,23.77,24.23,21.43,22.02,21.98
2022-06-02,22.01,22.52,21.6,22.42,22.05
2022-06-03,22.42,22.64,21.27,21.84,21.53
2022-06-04,21.84,22.06,21.53,21.98,21.87
2022-06-05,21.98,22.19,21.67,21.82,21.85
2022-06-06,21.82,23.42,21.77,22.52,23.01
2022-06-07,22.52,22.52,20.81,21.54,21.21
2022-06-08,21.54,21.82,21.03,21.28,21.35
2022-06-09,21.28,21.66,20.96,21.17,21.2275
2022-06-10,21.17,21.39,19.75,20.0,21.0425
2022-06-11,20.0,20.39,17.87,18.22,18.28
2022-06-12,18.22,18.4,16.54,16.56,17.18
2022-06-13,16.56,16.96,13.96,14.45,14.6404
2022-06-14,14.44,15.14,13.1,14.57,14.6848
2022-06-15,14.57,16.05,12.92,15.88,13.8398
2022-06-16,15.87,16.08,13.58,13.82,14.3199
2022-06-17,13.83,14.59,13.7,14.35,14.25
2022-06-18,14.34,14.59,12.47,13.67,13.5
2022-06-19,13.67,15.6,13.28,15.37,14.6
2022-06-20,15.37,16.55,14.54,16.24,15.83
2022-06-21,16.23,16.98,15.81,16.14,16.5
2022-06-22,16.15,16.16,15.06,15.2,15.43
2022-06-23,15.2,16.05,15.13,15.93,15.69
2022-06-24,15.93,16.83,15.87,16.41,16.3
2022-06-25,16.41,16.69,15.78,16.55,16.1
2022-06-26,16.55,17.99,16.04,16.69,17.13
2022-06-27,16.69,17.53,16.16,16.56,16.435
2022-06-28,16.56,16.83,15.32,15.44,16.085
2022-06-29,15.44,15.73,14.91,15.23,15.19
2022-06-30,15.23,15.3,14.14,15.01,14.53
2022-07-01,15.0,15.41,14.28,14.64,14.65
2022-07-02,14.64,14.95,14.29,14.77,14.71
2022-07-03,14.77,15.01,14.35,14.81,14.66
2022-07-04,14.81,15.46,14.41,15.4,14.595
2022-07-05,15.41,15.51,14.42,14.93,14.58
2022-07-06,14.93,15.36,14.73,15.22,15.02
2022-07-07,15.22,16.02,15.08,15.88,15.28
2022-07-08,15.89,16.36,15.4,15.57,15.67
2022-07-09,15.57,16.02,15.55,15.85,15.9
2022-07-10,15.85,15.86,14.98,15.13,15.4825
2022-07-11,15.14,15.14,14.12,14.2,14.89
2022-07-12,14.2,14.37,13.8,13.84,14.24
2022-07-13,13.84,14.44,13.34,14.42,14.05
2022-07-14,14.42,14.8,13.93,14.73,14.37
2022-07-15,14.74,15.35,14.55,15.06,14.95
2022-07-16,15.06,17.5,14.64,17.3,17.2206
2022-07-17,17.31,20.61,16.85,19.25,19.6996
2022-07-18,19.26,25.68,19.22,25.26,22.9253
2022-07-19,25.26,27.77,24.18,25.25,25.6201
2022-07-20,25.26,25.85,23.12,23.35,24.56
2022-07-21,23.34,26.42,22.15,26.3,24.77
2022-07-22,26.28,26.97,24.09,24.88,26.0197
2022-07-23,24.88,28.19,24.59,25.54,26.8254
2022-07-24,25.54,26.74,25.29,25.53,25.6875
2022-07-25,25.53,25.77,23.11,23.27,23.97
2022-07-26,23.27,25.24,22.88,25.17,23.23
2022-07-27,25.16,33.44,24.93,32.92,27.2057
2022-07-28,32.92,42.48,31.94,40.81,33.3953
2022-07-29,40.82,45.36,37.57,40.5,39.2964
2022-07-30,40.47,41.94,38.14,39.45,40.0109
2022-07-31,39.43,41.48,35.8,36.35,36.8103
2022-08-01,36.33,37.65,33.67,34.95,36.3489
2022-08-02,34.95,38.8,32.13,36.52,37.1018
2022-08-03,36.51,38.5,35.21,35.95,37.7107
2022-08-04,35.97,37.1,34.1,34.78,35.2995
2022-08-05,34.79,38.6,34.67,38.3,38.2726
2022-08-06,38.3,39.5,37.18,37.82,38.3948
2022-08-07,37.81,38.57,36.63,37.72,37.96
2022-08-08,37.72,39.75,36.81,38.06,37.3945
2022-08-09,38.03,38.31,35.5,36.41,36.2994
2022-08-10,36.4,39.5,36.12,38.82,36.8604
2022-08-11,38.81,44.59,38.22,42.08,43.01
2022-08-12,42.09,43.82,41.05,43.38,41.69
2022-08-13,43.38,45.71,42.84,43.55,45.1347
2022-08-14,43.56,44.29,40.53,41.54,42.3488
2022-08-15,41.54,43.57,40.07,41.91,41.3595
2022-08-16,41.9,42.29,39.37,39.89,41.4096
2022-08-17,39.9,42.57,38.73,40.3,40.919
2022-08-18,40.3,41.86,39.02,39.56,41.24
2022-08-19,39.55,39.67,32.26,32.92,35.0503
2022-08-20,32.92,34.6,31.25,32.78,33.75
2022-08-21,32.78,34.2,32.14,33.67,33.5952
2022-08-22,33.67,34.12,31.22,34.06,32.04
2022-08-23,34.09,34.73,32.24,34.32,34.01
2022-08-24,34.32,36.87,32.86,35.29,36.055
2022-08-25,35.31,38.11,35.21,37.09,36.8996
2022-08-26,37.09,38.38,33.45,33.9,34.6809
2022-08-27,33.9,34.42,31.96,33.03,32.3956
2022-08-28,33.03,33.42,30.52,30.94,33.1002
2022-08-29,30.93,33.77,30.34,33.53,31.1453
2022-08-30,33.52,34.34,31.33,32.33,33.79
2022-08-31,32.33,33.75,31.87,32.43,32.32
2022-09-01,32.43,32.97,31.0,32.93,32.01
2022-09-02,32.94,33.9,31.88,32.44,32.5
2022-09-03,32.44,32.7,31.93,32.23,32.35
2022-09-04,32.23,32.53,31.57,32.45,32.1
2022-09-05,32.45,40.14,31.58,39.65,36.0038
2022-09-06,39.65,42.39,34.16,34.4,36.801
2022-09-07,34.4,38.03,33.08,37.27,33.9805
2022-09-08,37.27,37.77,35.46,37.11,37.2647
2022-09-09,37.11,40.07,36.57,39.14,38.9893
2022-09-10,39.14,40.37,38.0,39.25,38.4548
2022-09-11,39.26,39.44,37.55,38.53,38.7048
2022-09-12,38.53,40.57,37.15,38.44,38.4
2022-09-13,38.44,39.0,34.62,35.29,35.6692
2022-09-14,35.29,39.83,35.07,39.21,36.9992
2022-09-15,39.21,39.8,35.0,35.68,35.5419
2022-09-16,35.69,35.79,32.71,34.1,33.885
2022-09-17,34.09,34.93,33.5,34.43,34.4
2022-09-18,34.44,34.47,29.05,29.54,30.2218
2022-09-19,29.54,30.91,27.41,30.38,29.9006
2022-09-20,30.38,30.55,28.66,29.12,29.38
2022-09-21,29.12,30.86,27.0,27.73,29.2098
2022-09-22,27.73,28.94,27.64,28.62,28.23
2022-09-23,28.63,29.47,27.23,28.88,27.87
2022-09-24,28.89,29.66,28.33,28.67,29.3
2022-09-25,28.67,29.49,27.95,28.37,29.09
2022-09-26,28.37,28.59,27.51,28.48,28.19
2022-09-27,28.48,30.24,27.59,28.1,29.12
2022-09-28,28.1,28.27,26.64,27.63,27.13
2022-09-29,27.63,28.26,27.07,27.8,27.84
2022-09-30,27.81,28.31,27.26,27.74,27.69
2022-10-01,27.75,27.89,27.28,27.54,27.71
2022-10-02,27.54,27.76,26.73,26.94,26.9525
2022-10-03,26.94,27.65,26.54,27.43,27.32
2022-10-04,27.43,28.09,27.29,27.9,27.83
2022-10-05,27.9,28.01,27.13,27.63,27.61
2022-10-06,27.63,28.95,27.63,27.84,28.4
2022-10-07,27.84,27.87,27.11,27.5,27.6375
2022-10-08,27.5,27.63,26.66,26.97,27.4
2022-10-09,26.97,27.19,26.77,26.97,27.14
2022-10-10,26.97,27.16,23.1,24.23,24.0106
2022-10-11,24.22,24.28,23.55,23.75,23.94
2022-10-12,23.75,24.52,23.49,23.8,24.38
2022-10-13,23.79,23.93,20.58,22.98,21.97
2022-10-14,22.98,24.6,22.83,23.14,23.36
2022-10-15,23.14,23.28,22.54,22.78,23.06
2022-10-16,22.77,23.41,22.74,23.11,23.1
2022-10-17,23.11,23.99,22.91,23.83,23.75
2022-10-18,23.84,24.2,22.85,23.4,23.84
2022-10-19,23.4,23.48,22.12,22.35,22.9
2022-10-20,22.35,22.87,21.33,21.67,22.54
2022-10-21,21.67,22.13,20.81,22.03,21.62
2022-10-22,22.03,23.5,21.69,23.23,22.84
2022-10-23,23.23,23.69,22.63,23.44,23.2
2022-10-24,23.44,23.56,22.31,22.66,22.79
2022-10-25,22.66,25.82,22.33,24.67,24.76
2022-10-26,24.67,26.24,24.46,25.49,25.59
2022-10-27,25.49,25.84,24.65,24.75,25.42
2022-10-28,24.75,25.72,24.15,25.48,24.7
2022-10-29,25.48,26.86,25.29,25.88,26.03
2022-10-30,25.88,25.93,24.24,24.51,25.6
2022-10-31,24.51,24.99,23.78,24.25,24.07
2022-11-01,24.24,24.76,23.85,24.03,24.575
2022-11-02,24.03,24.6,22.25,22.95,23.6
2022-11-03,22.96,24.89,22.87,24.02,24.1046
2022-11-04,24.02,26.04,23.91,25.78,25.7356
2022-11-05,25.78,27.0,25.59,26.52,26.0
2022-11-06,26.52,27.23,24.7,24.82,26.16
2022-11-07,24.82,25.7,24.39,25.04,25.25
2022-11-08,25.04,25.3,19.77,21.89,21.4009
2022-11-09,21.88,22.12,17.72,18.37,21.08
2022-11-10,18.37,22.96,18.06,22.01,22.3004
2022-11-11,22.0,22.27,20.41,21.55,21.0
2022-11-12,21.55,21.57,20.19,20.49,20.57
2022-11-13,20.48,20.92,19.47,19.89,20.17
2022-11-14,19.89,20.76,18.81,20.48,20.07
2022-11-15,20.48,21.0,20.13,20.56,20.48
2022-11-16,20.56,20.68,19.52,19.92,19.95
2022-11-17,19.92,20.07,19.17,19.67,19.64
2022-11-18,19.67,20.05,19.29,19.55,19.85
2022-11-19,19.55,19.75,18.93,19.51,19.465
2022-11-20,19.51,19.73,18.05,18.17,18.96
2022-11-21,18.17,18.42,17.15,18.03,18.1
2022-11-22,18.03,18.66,17.42,18.48,18.15
2022-11-23,18.48,20.42,18.24,20.33,19.59
2022-11-24,20.33,20.85,19.86,20.21,20.3
2022-11-25,20.21,20.62,19.64,20.1,19.98
2022-11-26,20.1,20.97,19.71,19.89,20.5175
2022-11-27,19.9,20.38,19.71,19.82,20.02
2022-11-28,19.82,19.91,18.37,19.32,18.975
2022-11-29,19.32,19.84,19.09,19.51,19.53
2022-11-30,19.51,20.5,19.47,20.29,20.0
2022-12-01,20.29,20.31,19.64,19.75,19.98
2022-12-02,19.75,19.92,19.3,19.86,19.825
2022-12-03,19.86,19.94,19.12,19.23,19.7525
2022-12-04,19.23,19.71,19.2,19.49,19.4175
2022-12-05,19.49,20.26,19.15,19.45,19.96
2022-12-06,19.45,19.58,19.21,19.55,19.37
2022-12-07,19.55,19.65,18.54,18.71,18.81
2022-12-08,18.71,19.26,18.54,19.18,19.115
2022-12-09,19.18,19.51,18.96,19.17,19.2
2022-12-10,19.17,19.35,18.99,19.15,19.14
2022-12-11,19.15,19.43,18.74,18.89,19.27
2022-12-12,18.89,18.94,17.96,18.55,18.27
2022-12-13,18.56,19.78,17.89,19.26,18.19
2022-12-14,19.26,19.48,18.72,18.77,19.34
2022-12-15,18.77,18.87,17.98,18.19,18.44
2022-12-16,18.19,18.35,15.59,15.94,17.4899
2022-12-17,15.94,16.29,15.75,16.2,16.13
2022-12-18,16.19,16.25,15.65,15.94,16.09
2022-12-19,15.94,16.17,14.7,15.2,15.72
2022-12-20,15.19,16.09,15.09,15.93,15.79
2022-12-21,15.93,16.77,15.5,16.64,16.455
2022-12-22,16.64,16.76,15.84,16.49,16.53
2022-12-23,16.48,16.55,16.25,16.4,16.37
2022-12-24,16.4,16.5,16.33,16.45,16.38
2022-12-25,16.45,16.49,15.85,16.2,16.45
2022-12-26,16.2,16.31,16.01,16.25,16.08
2022-12-27,16.25,16.33,15.57,15.87,16.13
2022-12-28,15.87,15.89,14.95,15.12,15.3
2022-12-29,15.12,16.11,14.86,15.7,16.0
2022-12-30,15.7,15.89,15.28,15.55,15.455
2022-12-31,15.55,15.96,15.5,15.69,15.65
2023-01-01,15.69,15.85,15.6,15.79,15.67
2023-01-02,15.79,16.26,15.47,16.12,16.08
2023-01-03,16.12,16.2,15.64,15.89,16.075
2023-01-04,15.89,19.85,15.85,19.2,18.4999
2023-01-05,19.2,19.55,18.05,18.23,18.53
2023-01-06,18.23,20.78,17.75,20.43,18.1701
2023-01-07,20.43,20.58,19.76,20.03,20.2
2023-01-08,20.03,20.54,19.54,20.39,19.65
2023-01-09,20.39,21.82,19.87,20.12,20.9
2023-01-10,20.12,20.45,19.65,20.23,20.2
2023-01-11,20.24,20.62,19.44,20.52,20.01
2023-01-12,20.52,21.36,19.59,20.88,20.8
2023-01-13,20.88,22.05,20.59,21.62,21.04
2023-01-14,21.62,23.9,21.18,22.5,22.4298
2023-01-15,22.5,22.9,21.47,22.4,22.0
2023-01-16,22.4,22.89,21.2,21.87,21.79
2023-01-17,21.87,22.58,21.61,21.84,22.1675
2023-01-18,21.83,22.53,20.02,20.36,21.7553
2023-01-19,20.35,20.81,20.3,20.73,20.58
2023-01-20,20.74,22.66,20.52,22.46,20.8
2023-01-21,22.46,22.9,21.62,21.8,22.35
2023-01-22,21.8,23.65,21.6,22.55,21.74
2023-01-23,22.56,23.9,22.14,22.79,22.8
2023-01-24,22.79,22.99,20.5,21.18,21.0154
2023-01-25,21.17,22.41,20.56,21.84,21.15
2023-01-26,21.85,22.38,21.47,21.98,22.05
2023-01-27,21.99,22.26,21.21,22.02,21.63
2023-01-28,22.02,22.23,21.48,21.72,21.905
2023-01-29,21.71,22.85,21.56,22.75,22.32
2023-01-30,22.75,23.56,20.8,21.35,21.7599
2023-01-31,21.35,21.97,21.21,21.69,21.51
2023-02-01,21.68,22.51,20.98,22.35,21.42
2023-02-02,22.36,24.17,21.89,22.42,22.43
2023-02-03,22.44,23.88,22.27,23.17,23.23
2023-02-04,23.17,24.95,23.05,23.81,24.4399
2023-02-05,23.81,24.08,22.4,22.85,22.88
2023-02-06,22.85,23.07,21.89,22.13,22.7425
2023-02-07,22.12,23.3,22.0,23.2,22.1225
2023-02-08,23.21,23.38,22.1,22.64,22.97
2023-02-09,22.65,22.91,20.34,20.9,22.35
2023-02-10,20.9,21.4,20.72,20.97,20.95
2023-02-11,20.97,21.51,20.94,21.49,21.455
2023-02-12,21.49,21.64,20.72,21.06,21.3275
2023-02-13,21.06,21.19,20.0,20.64,20.33
2023-02-14,20.64,21.26,20.21,21.23,21.055
2023-02-15,21.23,22.48,20.89,22.47,21.39
2023-02-16,22.48,22.85,21.29,21.35,22.5
2023-02-17,21.36,22.61,21.22,22.42,21.68
2023-02-18,22.41,23.19,22.11,22.62,22.45
2023-02-19,22.62,23.33,22.21,22.5,22.86
2023-02-20,22.5,23.72,21.75,23.18,23.13
2023-02-21,23.18,24.25,22.4,22.85,23.03
2023-02-22,22.85,22.93,21.69,22.48,22.4475
2023-02-23,22.48,22.72,21.83,22.12,22.1375
2023-02-24,22.12,22.27,20.7,21.11,21.8775
2023-02-25,21.11,21.25,20.3,20.98,21.05
2023-02-26,20.98,21.55,20.83,21.41,21.2
2023-02-27,21.41,21.61,20.82,21.31,21.16
2023-02-28,21.31,21.48,20.56,20.76,21.32
2023-03-01,20.76,21.46,20.65,21.29,21.3
2023-03-02,21.29,21.38,20.54,21.1,20.79
2023-03-03,21.1,21.12,19.0,20.36,20.0
2023-03-04,20.36,20.44,19.45,19.95,20.035
2023-03-05,19.95,20.46,19.6,19.75,20.0
2023-03-06,19.76,19.81,19.1,19.65,19.66
2023-03-07,19.65,19.84,18.8,19.21,19.26
2023-03-08,19.21,19.29,17.93,18.25,18.64
2023-03-09,18.25,18.59,16.6,17.07,17.04
2023-03-10,17.07,17.53,16.1,17.43,16.87
2023-03-11,17.42,17.87,16.46,17.15,17.48
2023-03-12,17.15,18.79,16.83,18.72,17.0
2023-03-13,18.73,20.21,18.63,19.56,19.5
2023-03-14,19.57,20.99,19.02,20.22,19.48
2023-03-15,20.2,20.58,17.99,18.4,18.37
2023-03-16,18.4,18.95,18.1,18.73,18.54
2023-03-17,18.73,20.32,18.49,20.28,19.25
2023-03-18,20.28,22.55,20.14,20.76,22.1
2023-03-19,20.77,21.74,20.67,21.06,21.16
2023-03-20,21.07,21.29,19.34,19.57,20.6
2023-03-21,19.57,21.25,19.17,20.9,20.5353
2023-03-22,20.9,21.06,19.3,20.03,20.68
2023-03-23,20.03,21.35,19.95,20.78,20.64
2023-03-24,20.78,20.89,19.67,20.19,20.51
2023-03-25,20.19,20.63,19.52,20.02,20.45
2023-03-26,20.01,20.48,19.93,20.33,20.25
2023-03-27,20.33,20.37,18.97,19.67,19.99
2023-03-28,19.66,20.27,19.53,20.16,19.92
2023-03-29,20.16,21.06,20.06,20.67,20.65
2023-03-30,20.66,20.96,19.97,20.28,20.39
2023-03-31,20.28,20.85,19.97,20.74,20.51
2023-04-01,20.73,21.64,20.46,21.24,20.58
2023-04-02,21.24,21.28,20.1,20.43,21.1375
2023-04-03,20.43,20.93,19.83,20.7,20.86
2023-04-04,20.69,21.52,20.38,21.12,21.2
2023-04-05,21.12,21.57,20.56,21.13,21.34
2023-04-06,21.13,21.15,20.45,20.7,20.64
2023-04-07,20.7,20.79,20.16,20.48,20.725
2023-04-08,20.48,20.62,20.22,20.35,20.51
2023-04-09,20.35,20.71,20.15,20.56,20.26
2023-04-10,20.56,21.06,20.26,21.01,20.44
2023-04-11,21.0,22.27,20.83,21.48,21.3701
2023-04-12,21.48,22.63,20.6,22.04,22.3
2023-04-13,22.04,22.75,21.54,22.4,22.41
2023-04-14,22.4,23.12,21.8,22.41,22.95
2023-04-15,22.4,22.51,21.92,22.08,22.18
2023-04-16,22.08,22.47,21.82,22.25,22.15
2023-04-17,22.26,22.28,21.45,21.72,21.69
2023-04-18,21.72,22.23,21.29,21.87,21.91
2023-04-19,21.87,21.88,19.92,20.3,20.41
2023-04-20,20.3,20.68,19.73,20.07,20.01
2023-04-21,20.07,20.22,19.04,19.32,20.04
2023-04-22,19.32,20.5,19.31,20.19,20.175
2023-04-23,20.19,20.28,19.29,19.71,19.62
2023-04-24,19.71,20.04,19.04,19.4,19.41
2023-04-25,19.4,20.05,19.08,19.79,19.2
2023-04-26,19.79,20.37,18.5,19.34,20.19
2023-04-27,19.34,20.05,19.28,19.81,19.8425
2023-04-28,19.81,19.89,19.38,19.75,19.76
2023-04-29,19.75,19.99,19.64,19.81,19.86
2023-04-30,19.81,20.0,19.29,19.4,19.71
2023-05-01,19.4,19.55,18.83,19.21,19.2
2023-05-02,19.21,19.37,18.92,19.25,19.16
2023-05-03,19.25,19.79,18.81,19.55,19.295
2023-05-04,19.55,19.58,19.13,19.31,19.37
2023-05-05,19.31,19.74,19.06,19.6,19.6
2023-05-06,19.6,19.75,18.7,18.94,19.3725
2023-05-07,18.94,19.12,18.66,18.73,18.96
2023-05-08,18.73,18.81,16.99,18.27,17.5325
2023-05-09,18.27,19.25,18.07,18.74,18.98
2023-05-10,18.75,19.35,17.8,18.81,18.63
2023-05-11,18.81,18.97,17.73,18.09,18.05
2023-05-12,18.09,18.28,17.57,18.21,18.05
2023-05-13,18.21,18.28,17.97,18.1,18.04
2023-05-14,18.1,18.42,17.96,18.12,18.18
2023-05-15,18.12,18.48,17.87,18.29,18.35
2023-05-16,18.28,18.36,18.03,18.29,18.23
2023-05-17,18.29,18.7,18.17,18.55,18.38
2023-05-18,18.55,18.74,17.87,18.34,18.6
2023-05-19,18.34,18.49,18.23,18.3,18.3
2023-05-20,18.3,18.43,18.16,18.32,18.2325
2023-05-21,18.32,18.39,17.84,17.93,18.355
2023-05-22,17.93,18.5,17.73,18.23,18.26
2023-05-23,18.24,18.55,18.15,18.37,18.35
2023-05-24,18.37,18.39,17.57,17.79,18.0
2023-05-25,17.79,17.86,17.35,17.72,17.73
2023-05-26,17.72,18.29,17.63,18.02,18.1075
2023-05-27,18.03,18.21,17.86,18.17,17.96
2023-05-28,18.17,18.66,18.14,18.54,18.5
2023-05-29,18.54,18.62,18.22,18.36,18.4
2023-05-30,18.36,18.47,18.17,18.26,18.34
2023-05-31,18.26,18.33,17.8,18.02,17.99
2023-06-01,18.02,18.07,17.64,17.83,17.79
2023-06-02,17.83,18.19,17.68,18.15,18.02
2023-06-03,18.15,18.34,18.01,18.13,18.15
2023-06-04,18.13,18.39,18.08,18.23,18.2
2023-06-05,18.23,18.25,16.6,17.0,17.99
2023-06-06,17.0,17.68,16.89,17.59,17.01
2023-06-07,17.59,17.63,16.75,16.91,17.375
2023-06-08,16.91,17.11,16.78,16.98,17.01
2023-06-09,16.98,17.18,16.76,16.94,16.84
2023-06-10,16.94,16.97,12.61,15.08,14.2805
2023-06-11,15.08,15.4,14.84,15.09,14.99
2023-06-12,15.09,15.29,14.7,15.14,15.0
2023-06-13,15.15,15.55,15.01,15.27,15.32
2023-06-14,15.27,15.36,14.38,14.75,15.27
2023-06-15,14.75,15.19,14.66,15.08,14.83
2023-06-16,15.08,15.31,14.72,15.25,14.85
2023-06-17,15.25,15.56,15.11,15.34,15.35
2023-06-18,15.34,15.55,15.0,15.23,15.445
2023-06-19,15.24,15.46,15.05,15.39,15.26
2023-06-20,15.39,15.83,14.99,15.79,15.435
2023-06-21,15.8,16.99,15.74,16.79,16.68
2023-06-22,16.79,17.54,16.37,16.62,16.9775
2023-06-23,16.63,19.25,16.62,18.89,18.8199
2023-06-24,18.89,19.74,17.96,19.23,19.01
2023-06-25,19.24,19.57,18.09,18.35,18.8525
2023-06-26,18.35,19.49,17.73,18.61,18.3153
2023-06-27,18.61,18.91,18.26,18.69,18.73
2023-06-28,18.7,18.71,17.0,17.48,17.7249
2023-06-29,17.48,18.59,17.45,18.02,17.715
2023-06-30,18.02,21.19,17.96,20.92,19.1905
2023-07-01,20.92,23.3,20.55,20.88,21.6895
2023-07-02,20.88,20.89,19.65,20.38,20.35
2023-07-03,20.39,20.75,19.82,20.07,20.2
2023-07-04,20.08,20.46,19.2,19.51,20.0
2023-07-05,19.51,19.78,18.6,19.38,18.9625
2023-07-06,19.38,20.12,18.62,18.71,19.2
2023-07-07,18.71,19.29,18.5,19.22,19.05
2023-07-08,19.22,19.34,18.66,19.0,18.89
2023-07-09,19.0,19.14,18.53,18.63,18.84
2023-07-10,18.63,19.36,18.1,18.96,18.9
2023-07-11,18.96,19.06,18.59,18.88,18.78
2023-07-12,18.88,19.3,18.5,18.77,18.86
2023-07-13,18.77,20.25,18.59,20.19,19.57
2023-07-14,20.19,20.36,18.29,19.07,20.12
2023-07-15,19.08,19.78,18.94,19.28,19.1075
2023-07-16,19.28,19.44,18.69,18.79,18.9575
2023-07-17,18.79,19.2,18.5,19.06,18.94
2023-07-18,19.06,19.17,18.5,18.74,18.6575
2023-07-19,18.74,19.08,18.69,18.77,18.9
2023-07-20,18.77,19.2,18.49,18.7,18.55
2023-07-21,18.7,18.9,18.59,18.75,18.72
2023-07-22,18.75,18.88,18.31,18.48,18.72
2023-07-23,18.48,18.91,18.38,18.7,18.66
2023-07-24,18.7,18.77,17.71,18.1,18.06
2023-07-25,18.1,18.2,17.94,18.08,18.04
2023-07-26,18.08,18.48,17.91,18.3,18.08
2023-07-27,18.29,18.3,18.17,18.3,18.28
2023-07-28,18.39,18.85,18.37,18.47,18.51
2023-07-29,18.47,18.63,18.41,18.61,18.46
2023-07-30,18.61,19.13,18.27,18.87,18.9
2023-07-31,18.87,19.07,18.35,18.5,18.81
2023-08-01,18.5,18.56,17.77,18.53,18.19
2023-08-02,18.53,18.6,17.88,18.08,18.12
2023-08-03,18.08,18.18,17.83,17.93,18.07
2023-08-04,17.93,18.13,17.72,17.93,18.08
2023-08-05,17.93,17.97,17.72,17.94,17.8725
2023-08-06,17.94,18.01,17.8,17.83,17.97
2023-08-07,17.83,18.01,17.21,17.71,17.79
2023-08-08,17.71,18.14,17.6,17.94,17.7
2023-08-09,17.94,18.07,17.68,17.85,17.76
2023-08-10,17.85,17.89,17.63,17.74,17.8
2023-08-11,17.74,17.76,17.53,17.64,17.66
2023-08-12,17.64,17.75,17.6,17.73,17.69
2023-08-13,17.74,17.86,17.43,17.53,17.68
2023-08-14,17.53,17.64,17.36,17.51,17.55
